saleDateID;Day;saleWeek;saleMonth;saleQuarter;saleYear;fiscalWeek;fiscalMonth;fiscalQuarter;fiscalYear
1526;05/03/2008;10;3;1;2009;49;12;4;2008
1527;06/03/2008;10;3;1;2009;49;12;4;2008
1528;07/03/2008;11;3;1;2009;49;12;4;2008
1529;08/03/2008;11;3;1;2009;50;12;4;2008
1530;09/03/2008;11;3;1;2009;50;12;4;2008
1531;10/03/2008;11;3;1;2009;50;12;4;2008
1532;11/03/2008;11;3;1;2009;50;12;4;2008
1533;12/03/2008;11;3;1;2009;50;12;4;2008
1534;13/03/2008;11;3;1;2009;50;12;4;2008
1535;14/03/2008;12;3;1;2009;50;12;4;2008
1536;15/03/2008;12;3;1;2009;51;12;4;2008
1537;16/03/2008;12;3;1;2009;51;12;4;2008
1538;17/03/2008;12;3;1;2009;51;12;4;2008
1539;18/03/2008;12;3;1;2009;51;12;4;2008
1540;19/03/2008;12;3;1;2009;51;12;4;2008
1541;20/03/2008;12;3;1;2009;51;12;4;2008
1542;21/03/2008;13;3;1;2009;51;12;4;2008
1543;22/03/2008;13;3;1;2009;52;12;4;2008
1544;23/03/2008;13;3;1;2009;52;12;4;2008
1545;24/03/2008;13;3;1;2009;52;12;4;2008
1546;25/03/2008;13;3;1;2009;52;12;4;2008
1547;26/03/2008;13;3;1;2009;52;12;4;2008
1548;27/03/2008;13;3;1;2009;52;12;4;2008
1549;28/03/2008;14;3;1;2009;52;12;4;2008
1550;29/03/2008;14;3;1;2009;53;12;4;2008
1551;30/03/2008;14;3;1;2009;53;12;4;2008
1552;31/03/2008;14;4;2;2009;53;12;4;2008
1553;01/04/2008;14;4;2;2009;53;12;4;2008
1554;02/04/2008;14;4;2;2009;1;1;1;2009
1555;03/04/2008;14;4;2;2009;1;1;1;2009
1556;04/04/2008;15;4;2;2009;1;1;1;2009
1557;05/04/2008;15;4;2;2009;2;1;1;2009
1558;06/04/2008;15;4;2;2009;2;1;1;2009
1559;07/04/2008;15;4;2;2009;2;1;1;2009
1560;08/04/2008;15;4;2;2009;2;1;1;2009
1561;09/04/2008;15;4;2;2009;2;1;1;2009
1562;10/04/2008;15;4;2;2009;2;1;1;2009
1563;11/04/2008;16;4;2;2009;2;1;1;2009
1564;12/04/2008;16;4;2;2009;3;1;1;2009
1565;13/04/2008;16;4;2;2009;3;1;1;2009
1566;14/04/2008;16;4;2;2009;3;1;1;2009
1567;15/04/2008;16;4;2;2009;3;1;1;2009
1568;16/04/2008;16;4;2;2009;3;1;1;2009
1569;17/04/2008;16;4;2;2009;3;1;1;2009
1570;18/04/2008;17;4;2;2009;3;1;1;2009
1571;19/04/2008;17;4;2;2009;4;1;1;2009
1572;20/04/2008;17;4;2;2009;4;1;1;2009
1573;21/04/2008;17;4;2;2009;4;1;1;2009
1574;22/04/2008;17;4;2;2009;4;1;1;2009
1575;23/04/2008;17;4;2;2009;4;1;1;2009
1576;24/04/2008;17;4;2;2009;4;1;1;2009
1577;25/04/2008;18;4;2;2009;4;1;1;2009
1578;26/04/2008;18;4;2;2009;5;1;1;2009
1579;27/04/2008;18;4;2;2009;5;1;1;2009
1580;28/04/2008;18;4;2;2009;5;1;1;2009
1581;29/04/2008;18;4;2;2009;5;1;1;2009
1582;30/04/2008;18;5;2;2009;5;1;1;2009
1583;01/05/2008;18;5;2;2009;5;1;1;2009
1584;02/05/2008;19;5;2;2009;5;1;1;2009
1585;03/05/2008;19;5;2;2009;6;2;1;2009
1586;04/05/2008;19;5;2;2009;6;2;1;2009
1587;05/05/2008;19;5;2;2009;6;2;1;2009
1588;06/05/2008;19;5;2;2009;6;2;1;2009
1589;07/05/2008;19;5;2;2009;6;2;1;2009
1590;08/05/2008;19;5;2;2009;6;2;1;2009
1591;09/05/2008;20;5;2;2009;6;2;1;2009
1592;10/05/2008;20;5;2;2009;7;2;1;2009
1593;11/05/2008;20;5;2;2009;7;2;1;2009
1594;12/05/2008;20;5;2;2009;7;2;1;2009
1595;13/05/2008;20;5;2;2009;7;2;1;2009
1596;14/05/2008;20;5;2;2009;7;2;1;2009
1597;15/05/2008;20;5;2;2009;7;2;1;2009
1598;16/05/2008;21;5;2;2009;7;2;1;2009
1599;17/05/2008;21;5;2;2009;8;2;1;2009
1600;18/05/2008;21;5;2;2009;8;2;1;2009
1601;19/05/2008;21;5;2;2009;8;2;1;2009
1602;20/05/2008;21;5;2;2009;8;2;1;2009
1603;21/05/2008;21;5;2;2009;8;2;1;2009
1604;22/05/2008;21;5;2;2009;8;2;1;2009
1605;23/05/2008;22;5;2;2009;8;2;1;2009
1606;24/05/2008;22;5;2;2009;9;2;1;2009
1607;25/05/2008;22;5;2;2009;9;2;1;2009
1608;26/05/2008;22;5;2;2009;9;2;1;2009
1609;27/05/2008;22;5;2;2009;9;2;1;2009
1610;28/05/2008;22;5;2;2009;9;2;1;2009
1611;29/05/2008;22;5;2;2009;9;2;1;2009
1612;30/05/2008;23;5;2;2009;9;2;1;2009
1613;31/05/2008;23;6;2;2009;10;3;1;2009
1614;01/06/2008;23;6;2;2009;10;3;1;2009
1615;02/06/2008;23;6;2;2009;10;3;1;2009
1616;03/06/2008;23;6;2;2009;10;3;1;2009
1617;04/06/2008;23;6;2;2009;10;3;1;2009
1618;05/06/2008;23;6;2;2009;10;3;1;2009
1619;06/06/2008;24;6;2;2009;10;3;1;2009
1620;07/06/2008;24;6;2;2009;11;3;1;2009
1621;08/06/2008;24;6;2;2009;11;3;1;2009
1622;09/06/2008;24;6;2;2009;11;3;1;2009
1623;10/06/2008;24;6;2;2009;11;3;1;2009
1624;11/06/2008;24;6;2;2009;11;3;1;2009
1625;12/06/2008;24;6;2;2009;11;3;1;2009
1626;13/06/2008;25;6;2;2009;11;3;1;2009
1627;14/06/2008;25;6;2;2009;12;3;1;2009
1628;15/06/2008;25;6;2;2009;12;3;1;2009
1629;16/06/2008;25;6;2;2009;12;3;1;2009
1630;17/06/2008;25;6;2;2009;12;3;1;2009
1631;18/06/2008;25;6;2;2009;12;3;1;2009
1632;19/06/2008;25;6;2;2009;12;3;1;2009
1633;20/06/2008;26;6;2;2009;12;3;1;2009
1634;21/06/2008;26;6;2;2009;13;3;1;2009
1635;22/06/2008;26;6;2;2009;13;3;1;2009
1636;23/06/2008;26;6;2;2009;13;3;1;2009
1637;24/06/2008;26;6;2;2009;13;3;1;2009
1638;25/06/2008;26;6;2;2009;13;3;1;2009
1639;26/06/2008;26;6;2;2009;13;3;1;2009
1640;27/06/2008;27;6;2;2009;13;3;1;2009
1641;28/06/2008;27;6;2;2009;14;3;1;2009
1642;29/06/2008;27;6;2;2009;14;3;1;2009
1643;30/06/2008;27;7;3;2009;14;3;1;2009
1644;01/07/2008;27;7;3;2009;14;4;2;2009
1645;02/07/2008;27;7;3;2009;14;4;2;2009
1646;03/07/2008;27;7;3;2009;14;4;2;2009
1647;04/07/2008;28;7;3;2009;14;4;2;2009
1648;05/07/2008;28;7;3;2009;15;4;2;2009
1649;06/07/2008;28;7;3;2009;15;4;2;2009
1650;07/07/2008;28;7;3;2009;15;4;2;2009
1651;08/07/2008;28;7;3;2009;15;4;2;2009
1652;09/07/2008;28;7;3;2009;15;4;2;2009
1653;10/07/2008;28;7;3;2009;15;4;2;2009
1654;11/07/2008;29;7;3;2009;15;4;2;2009
1655;12/07/2008;29;7;3;2009;16;4;2;2009
1656;13/07/2008;29;7;3;2009;16;4;2;2009
1657;14/07/2008;29;7;3;2009;16;4;2;2009
1658;15/07/2008;29;7;3;2009;16;4;2;2009
1659;16/07/2008;29;7;3;2009;16;4;2;2009
1660;17/07/2008;29;7;3;2009;16;4;2;2009
1661;18/07/2008;30;7;3;2009;16;4;2;2009
1662;19/07/2008;30;7;3;2009;17;4;2;2009
1663;20/07/2008;30;7;3;2009;17;4;2;2009
1664;21/07/2008;30;7;3;2009;17;4;2;2009
1665;22/07/2008;30;7;3;2009;17;4;2;2009
1666;23/07/2008;30;7;3;2009;17;4;2;2009
1667;24/07/2008;30;7;3;2009;17;4;2;2009
1668;25/07/2008;31;7;3;2009;17;4;2;2009
1669;26/07/2008;31;7;3;2009;18;4;2;2009
1670;27/07/2008;31;7;3;2009;18;4;2;2009
1671;28/07/2008;31;7;3;2009;18;4;2;2009
1672;29/07/2008;31;7;3;2009;18;4;2;2009
1673;30/07/2008;31;7;3;2009;18;4;2;2009
1674;31/07/2008;31;8;3;2009;18;5;2;2009
1675;01/08/2008;32;8;3;2009;18;5;2;2009
1676;02/08/2008;32;8;3;2009;19;5;2;2009
1677;03/08/2008;32;8;3;2009;19;5;2;2009
1678;04/08/2008;32;8;3;2009;19;5;2;2009
1679;05/08/2008;32;8;3;2009;19;5;2;2009
1680;06/08/2008;32;8;3;2009;19;5;2;2009
1681;07/08/2008;32;8;3;2009;19;5;2;2009
1682;08/08/2008;33;8;3;2009;19;5;2;2009
1683;09/08/2008;33;8;3;2009;20;5;2;2009
1684;10/08/2008;33;8;3;2009;20;5;2;2009
1685;11/08/2008;33;8;3;2009;20;5;2;2009
1686;12/08/2008;33;8;3;2009;20;5;2;2009
1687;13/08/2008;33;8;3;2009;20;5;2;2009
1688;14/08/2008;33;8;3;2009;20;5;2;2009
1689;15/08/2008;34;8;3;2009;20;5;2;2009
1690;16/08/2008;34;8;3;2009;21;5;2;2009
1691;17/08/2008;34;8;3;2009;21;5;2;2009
1692;18/08/2008;34;8;3;2009;21;5;2;2009
1693;19/08/2008;34;8;3;2009;21;5;2;2009
1694;20/08/2008;34;8;3;2009;21;5;2;2009
1695;21/08/2008;34;8;3;2009;21;5;2;2009
1696;22/08/2008;35;8;3;2009;21;5;2;2009
1697;23/08/2008;35;8;3;2009;22;5;2;2009
1698;24/08/2008;35;8;3;2009;22;5;2;2009
1699;25/08/2008;35;8;3;2009;22;5;2;2009
1700;26/08/2008;35;8;3;2009;22;5;2;2009
1701;27/08/2008;35;8;3;2009;22;5;2;2009
1702;28/08/2008;35;8;3;2009;22;5;2;2009
1703;29/08/2008;36;8;3;2009;22;5;2;2009
1704;30/08/2008;36;8;3;2009;23;5;2;2009
1705;31/08/2008;36;9;3;2009;23;6;2;2009
1706;01/09/2008;36;9;3;2009;23;6;2;2009
1707;02/09/2008;36;9;3;2009;23;6;2;2009
1708;03/09/2008;36;9;3;2009;23;6;2;2009
1709;04/09/2008;36;9;3;2009;23;6;2;2009
1710;05/09/2008;37;9;3;2009;23;6;2;2009
1711;06/09/2008;37;9;3;2009;24;6;2;2009
1712;07/09/2008;37;9;3;2009;24;6;2;2009
1713;08/09/2008;37;9;3;2009;24;6;2;2009
1714;09/09/2008;37;9;3;2009;24;6;2;2009
1715;10/09/2008;37;9;3;2009;24;6;2;2009
1716;11/09/2008;37;9;3;2009;24;6;2;2009
1717;12/09/2008;38;9;3;2009;24;6;2;2009
1718;13/09/2008;38;9;3;2009;25;6;2;2009
1719;14/09/2008;38;9;3;2009;25;6;2;2009
1720;15/09/2008;38;9;3;2009;25;6;2;2009
1721;16/09/2008;38;9;3;2009;25;6;2;2009
1722;17/09/2008;38;9;3;2009;25;6;2;2009
1723;18/09/2008;38;9;3;2009;25;6;2;2009
1724;19/09/2008;39;9;3;2009;25;6;2;2009
1725;20/09/2008;39;9;3;2009;26;6;2;2009
1726;21/09/2008;39;9;3;2009;26;6;2;2009
1727;22/09/2008;39;9;3;2009;26;6;2;2009
1728;23/09/2008;39;9;3;2009;26;6;2;2009
1729;24/09/2008;39;9;3;2009;26;6;2;2009
1730;25/09/2008;39;9;3;2009;26;6;2;2009
1731;26/09/2008;40;9;3;2009;26;6;2;2009
1732;27/09/2008;40;9;3;2009;27;6;2;2009
1733;28/09/2008;40;9;3;2009;27;6;2;2009
1734;29/09/2008;40;9;3;2009;27;6;2;2009
1735;30/09/2008;40;10;4;2009;27;7;3;2009
1736;01/10/2008;40;10;4;2009;27;7;3;2009
1737;02/10/2008;40;10;4;2009;27;7;3;2009
1738;03/10/2008;41;10;4;2009;27;7;3;2009
1739;04/10/2008;41;10;4;2009;28;7;3;2009
1740;05/10/2008;41;10;4;2009;28;7;3;2009
1741;06/10/2008;41;10;4;2009;28;7;3;2009
1742;07/10/2008;41;10;4;2009;28;7;3;2009
1743;08/10/2008;41;10;4;2009;28;7;3;2009
1744;09/10/2008;41;10;4;2009;28;7;3;2009
1745;10/10/2008;42;10;4;2009;28;7;3;2009
1746;11/10/2008;42;10;4;2009;29;7;3;2009
1747;12/10/2008;42;10;4;2009;29;7;3;2009
1748;13/10/2008;42;10;4;2009;29;7;3;2009
1749;14/10/2008;42;10;4;2009;29;7;3;2009
1750;15/10/2008;42;10;4;2009;29;7;3;2009
1751;16/10/2008;42;10;4;2009;29;7;3;2009
1752;17/10/2008;43;10;4;2009;29;7;3;2009
1753;18/10/2008;43;10;4;2009;30;7;3;2009
1754;19/10/2008;43;10;4;2009;30;7;3;2009
1755;20/10/2008;43;10;4;2009;30;7;3;2009
1756;21/10/2008;43;10;4;2009;30;7;3;2009
1757;22/10/2008;43;10;4;2009;30;7;3;2009
1758;23/10/2008;43;10;4;2009;30;7;3;2009
1759;24/10/2008;44;10;4;2009;30;7;3;2009
1760;25/10/2008;44;10;4;2009;31;7;3;2009
1761;26/10/2008;44;10;4;2009;31;7;3;2009
1762;27/10/2008;44;10;4;2009;31;7;3;2009
1763;28/10/2008;44;10;4;2009;31;7;3;2009
1764;29/10/2008;44;10;4;2009;31;7;3;2009
1765;30/10/2008;44;10;4;2009;31;7;3;2009
1766;31/10/2008;45;11;4;2009;31;8;3;2009
1767;01/11/2008;45;11;4;2009;32;8;3;2009
1768;02/11/2008;45;11;4;2009;32;8;3;2009
1769;03/11/2008;45;11;4;2009;32;8;3;2009
1770;04/11/2008;45;11;4;2009;32;8;3;2009
1771;05/11/2008;45;11;4;2009;32;8;3;2009
1772;06/11/2008;45;11;4;2009;32;8;3;2009
1773;07/11/2008;46;11;4;2009;32;8;3;2009
1774;08/11/2008;46;11;4;2009;33;8;3;2009
1775;09/11/2008;46;11;4;2009;33;8;3;2009
1776;10/11/2008;46;11;4;2009;33;8;3;2009
1777;11/11/2008;46;11;4;2009;33;8;3;2009
1778;12/11/2008;46;11;4;2009;33;8;3;2009
1779;13/11/2008;46;11;4;2009;33;8;3;2009
1780;14/11/2008;47;11;4;2009;33;8;3;2009
1781;15/11/2008;47;11;4;2009;34;8;3;2009
1782;16/11/2008;47;11;4;2009;34;8;3;2009
1783;17/11/2008;47;11;4;2009;34;8;3;2009
1784;18/11/2008;47;11;4;2009;34;8;3;2009
1785;19/11/2008;47;11;4;2009;34;8;3;2009
1786;20/11/2008;47;11;4;2009;34;8;3;2009
1787;21/11/2008;48;11;4;2009;34;8;3;2009
1788;22/11/2008;48;11;4;2009;35;8;3;2009
1789;23/11/2008;48;11;4;2009;35;8;3;2009
1790;24/11/2008;48;11;4;2009;35;8;3;2009
1791;25/11/2008;48;11;4;2009;35;8;3;2009
1792;26/11/2008;48;11;4;2009;35;8;3;2009
1793;27/11/2008;48;11;4;2009;35;8;3;2009
1794;28/11/2008;49;11;4;2009;35;8;3;2009
1795;29/11/2008;49;11;4;2009;36;8;3;2009
1796;30/11/2008;49;12;4;2009;36;8;3;2009
1797;01/12/2008;49;12;4;2009;36;9;3;2009
1798;02/12/2008;49;12;4;2009;36;9;3;2009
1799;03/12/2008;49;12;4;2009;36;9;3;2009
1800;04/12/2008;49;12;4;2009;36;9;3;2009
1801;05/12/2008;50;12;4;2009;36;9;3;2009
1802;06/12/2008;50;12;4;2009;37;9;3;2009
1803;07/12/2008;50;12;4;2009;37;9;3;2009
1804;08/12/2008;50;12;4;2009;37;9;3;2009
1805;09/12/2008;50;12;4;2009;37;9;3;2009
1806;10/12/2008;50;12;4;2009;37;9;3;2009
1807;11/12/2008;50;12;4;2009;37;9;3;2009
1808;12/12/2008;51;12;4;2009;37;9;3;2009
1809;13/12/2008;51;12;4;2009;38;9;3;2009
1810;14/12/2008;51;12;4;2009;38;9;3;2009
1811;15/12/2008;51;12;4;2009;38;9;3;2009
1812;16/12/2008;51;12;4;2009;38;9;3;2009
1813;17/12/2008;51;12;4;2009;38;9;3;2009
1814;18/12/2008;51;12;4;2009;38;9;3;2009
1815;19/12/2008;52;12;4;2009;38;9;3;2009
1816;20/12/2008;52;12;4;2009;39;9;3;2009
1817;21/12/2008;52;12;4;2009;39;9;3;2009
1818;22/12/2008;52;12;4;2009;39;9;3;2009
1819;23/12/2008;52;12;4;2009;39;9;3;2009
1820;24/12/2008;52;12;4;2009;39;9;3;2009
1821;25/12/2008;52;12;4;2009;39;9;3;2009
1822;26/12/2008;53;12;4;2009;39;9;3;2009
1823;27/12/2008;53;12;4;2009;40;9;3;2009
1824;28/12/2008;53;12;4;2009;40;9;3;2009
1825;29/12/2008;53;12;4;2009;40;9;3;2009
1826;30/12/2008;53;12;4;2009;40;9;3;2009
1827;31/12/2008;1;1;1;2010;40;10;4;2009
1828;01/01/2009;1;1;1;2010;40;10;4;2009
1829;02/01/2009;2;1;1;2010;40;10;4;2009
1830;03/01/2009;2;1;1;2010;41;10;4;2009
1831;04/01/2009;2;1;1;2010;41;10;4;2009
1832;05/01/2009;2;1;1;2010;41;10;4;2009
1833;06/01/2009;2;1;1;2010;41;10;4;2009
1834;07/01/2009;2;1;1;2010;41;10;4;2009
1835;08/01/2009;2;1;1;2010;41;10;4;2009
1836;09/01/2009;3;1;1;2010;41;10;4;2009
1837;10/01/2009;3;1;1;2010;42;10;4;2009
1838;11/01/2009;3;1;1;2010;42;10;4;2009
1839;12/01/2009;3;1;1;2010;42;10;4;2009
1840;13/01/2009;3;1;1;2010;42;10;4;2009
1841;14/01/2009;3;1;1;2010;42;10;4;2009
1842;15/01/2009;3;1;1;2010;42;10;4;2009
1843;16/01/2009;4;1;1;2010;42;10;4;2009
1844;17/01/2009;4;1;1;2010;43;10;4;2009
1845;18/01/2009;4;1;1;2010;43;10;4;2009
1846;19/01/2009;4;1;1;2010;43;10;4;2009
1847;20/01/2009;4;1;1;2010;43;10;4;2009
1848;21/01/2009;4;1;1;2010;43;10;4;2009
1849;22/01/2009;4;1;1;2010;43;10;4;2009
1850;23/01/2009;5;1;1;2010;43;10;4;2009
1851;24/01/2009;5;1;1;2010;44;10;4;2009
1852;25/01/2009;5;1;1;2010;44;10;4;2009
1853;26/01/2009;5;1;1;2010;44;10;4;2009
1854;27/01/2009;5;1;1;2010;44;10;4;2009
1855;28/01/2009;5;1;1;2010;44;10;4;2009
1856;29/01/2009;5;1;1;2010;44;10;4;2009
1857;30/01/2009;6;1;1;2010;44;10;4;2009
1858;31/01/2009;6;2;1;2010;45;11;4;2009
1859;01/02/2009;6;2;1;2010;45;11;4;2009
1860;02/02/2009;6;2;1;2010;45;11;4;2009
1861;03/02/2009;6;2;1;2010;45;11;4;2009
1862;04/02/2009;6;2;1;2010;45;11;4;2009
1863;05/02/2009;6;2;1;2010;45;11;4;2009
1864;06/02/2009;7;2;1;2010;45;11;4;2009
1865;07/02/2009;7;2;1;2010;46;11;4;2009
1866;08/02/2009;7;2;1;2010;46;11;4;2009
1867;09/02/2009;7;2;1;2010;46;11;4;2009
1868;10/02/2009;7;2;1;2010;46;11;4;2009
1869;11/02/2009;7;2;1;2010;46;11;4;2009
1870;12/02/2009;7;2;1;2010;46;11;4;2009
1871;13/02/2009;8;2;1;2010;46;11;4;2009
1872;14/02/2009;8;2;1;2010;47;11;4;2009
1873;15/02/2009;8;2;1;2010;47;11;4;2009
1874;16/02/2009;8;2;1;2010;47;11;4;2009
1875;17/02/2009;8;2;1;2010;47;11;4;2009
1876;18/02/2009;8;2;1;2010;47;11;4;2009
1877;19/02/2009;8;2;1;2010;47;11;4;2009
1878;20/02/2009;9;2;1;2010;47;11;4;2009
1879;21/02/2009;9;2;1;2010;48;11;4;2009
1880;22/02/2009;9;2;1;2010;48;11;4;2009
1881;23/02/2009;9;2;1;2010;48;11;4;2009
1882;24/02/2009;9;2;1;2010;48;11;4;2009
1883;25/02/2009;9;2;1;2010;48;11;4;2009
1884;26/02/2009;9;2;1;2010;48;11;4;2009
1885;27/02/2009;10;2;1;2010;48;11;4;2009
1886;28/02/2009;10;3;1;2010;49;11;4;2009
1887;01/03/2009;10;3;1;2010;49;11;4;2009
1888;02/03/2009;10;3;1;2010;49;12;4;2009
1889;03/03/2009;10;3;1;2010;49;12;4;2009
1890;04/03/2009;10;3;1;2010;49;12;4;2009
1891;05/03/2009;10;3;1;2010;49;12;4;2009
1892;06/03/2009;11;3;1;2010;49;12;4;2009
1893;07/03/2009;11;3;1;2010;50;12;4;2009
1894;08/03/2009;11;3;1;2010;50;12;4;2009
1895;09/03/2009;11;3;1;2010;50;12;4;2009
1896;10/03/2009;11;3;1;2010;50;12;4;2009
1897;11/03/2009;11;3;1;2010;50;12;4;2009
1898;12/03/2009;11;3;1;2010;50;12;4;2009
1899;13/03/2009;12;3;1;2010;50;12;4;2009
1900;14/03/2009;12;3;1;2010;51;12;4;2009
1901;15/03/2009;12;3;1;2010;51;12;4;2009
1902;16/03/2009;12;3;1;2010;51;12;4;2009
1903;17/03/2009;12;3;1;2010;51;12;4;2009
1904;18/03/2009;12;3;1;2010;51;12;4;2009
1905;19/03/2009;12;3;1;2010;51;12;4;2009
1906;20/03/2009;13;3;1;2010;51;12;4;2009
1907;21/03/2009;13;3;1;2010;52;12;4;2009
1908;22/03/2009;13;3;1;2010;52;12;4;2009
1909;23/03/2009;13;3;1;2010;52;12;4;2009
1910;24/03/2009;13;3;1;2010;52;12;4;2009
1911;25/03/2009;13;3;1;2010;52;12;4;2009
1912;26/03/2009;13;3;1;2010;52;12;4;2009
1913;27/03/2009;14;3;1;2010;52;12;4;2009
1914;28/03/2009;14;3;1;2010;53;12;4;2009
1915;29/03/2009;14;3;1;2010;53;12;4;2009
1916;30/03/2009;14;3;1;2010;53;12;4;2009
1917;31/03/2009;14;4;2;2010;53;12;4;2009
1918;01/04/2009;14;4;2;2010;53;12;4;2009
1919;02/04/2009;14;4;2;2010;1;1;1;2010
1920;03/04/2009;15;4;2;2010;1;1;1;2010
1921;04/04/2009;15;4;2;2010;2;1;1;2010
1922;05/04/2009;15;4;2;2010;2;1;1;2010
1923;06/04/2009;15;4;2;2010;2;1;1;2010
1924;07/04/2009;15;4;2;2010;2;1;1;2010
1925;08/04/2009;15;4;2;2010;2;1;1;2010
1926;09/04/2009;15;4;2;2010;2;1;1;2010
1927;10/04/2009;16;4;2;2010;2;1;1;2010
1928;11/04/2009;16;4;2;2010;3;1;1;2010
1929;12/04/2009;16;4;2;2010;3;1;1;2010
1930;13/04/2009;16;4;2;2010;3;1;1;2010
1931;14/04/2009;16;4;2;2010;3;1;1;2010
1932;15/04/2009;16;4;2;2010;3;1;1;2010
1933;16/04/2009;16;4;2;2010;3;1;1;2010
1934;17/04/2009;17;4;2;2010;3;1;1;2010
1935;18/04/2009;17;4;2;2010;4;1;1;2010
1936;19/04/2009;17;4;2;2010;4;1;1;2010
1937;20/04/2009;17;4;2;2010;4;1;1;2010
1938;21/04/2009;17;4;2;2010;4;1;1;2010
1939;22/04/2009;17;4;2;2010;4;1;1;2010
1940;23/04/2009;17;4;2;2010;4;1;1;2010
1941;24/04/2009;18;4;2;2010;4;1;1;2010
1942;25/04/2009;18;4;2;2010;5;1;1;2010
1943;26/04/2009;18;4;2;2010;5;1;1;2010
1944;27/04/2009;18;4;2;2010;5;1;1;2010
1945;28/04/2009;18;4;2;2010;5;1;1;2010
1946;29/04/2009;18;4;2;2010;5;1;1;2010
1947;30/04/2009;18;5;2;2010;5;1;1;2010
1948;01/05/2009;19;5;2;2010;5;1;1;2010
1949;02/05/2009;19;5;2;2010;6;1;1;2010
1950;03/05/2009;19;5;2;2010;6;2;1;2010
1951;04/05/2009;19;5;2;2010;6;2;1;2010
1952;05/05/2009;19;5;2;2010;6;2;1;2010
1953;06/05/2009;19;5;2;2010;6;2;1;2010
1954;07/05/2009;19;5;2;2010;6;2;1;2010
1955;08/05/2009;20;5;2;2010;6;2;1;2010
1956;09/05/2009;20;5;2;2010;7;2;1;2010
1957;10/05/2009;20;5;2;2010;7;2;1;2010
1958;11/05/2009;20;5;2;2010;7;2;1;2010
1959;12/05/2009;20;5;2;2010;7;2;1;2010
1960;13/05/2009;20;5;2;2010;7;2;1;2010
1961;14/05/2009;20;5;2;2010;7;2;1;2010
1962;15/05/2009;21;5;2;2010;7;2;1;2010
1963;16/05/2009;21;5;2;2010;8;2;1;2010
1964;17/05/2009;21;5;2;2010;8;2;1;2010
1965;18/05/2009;21;5;2;2010;8;2;1;2010
1966;19/05/2009;21;5;2;2010;8;2;1;2010
1967;20/05/2009;21;5;2;2010;8;2;1;2010
1968;21/05/2009;21;5;2;2010;8;2;1;2010
1969;22/05/2009;22;5;2;2010;8;2;1;2010
1970;23/05/2009;22;5;2;2010;9;2;1;2010
1971;24/05/2009;22;5;2;2010;9;2;1;2010
1972;25/05/2009;22;5;2;2010;9;2;1;2010
1973;26/05/2009;22;5;2;2010;9;2;1;2010
1974;27/05/2009;22;5;2;2010;9;2;1;2010
1975;28/05/2009;22;5;2;2010;9;2;1;2010
1976;29/05/2009;23;5;2;2010;9;2;1;2010
1977;30/05/2009;23;5;2;2010;10;2;1;2010
1978;31/05/2009;23;6;2;2010;10;3;1;2010
1979;01/06/2009;23;6;2;2010;10;3;1;2010
1980;02/06/2009;23;6;2;2010;10;3;1;2010
1981;03/06/2009;23;6;2;2010;10;3;1;2010
1982;04/06/2009;23;6;2;2010;10;3;1;2010
1983;05/06/2009;24;6;2;2010;10;3;1;2010
1984;06/06/2009;24;6;2;2010;11;3;1;2010
1985;07/06/2009;24;6;2;2010;11;3;1;2010
1986;08/06/2009;24;6;2;2010;11;3;1;2010
1987;09/06/2009;24;6;2;2010;11;3;1;2010
1988;10/06/2009;24;6;2;2010;11;3;1;2010
1989;11/06/2009;24;6;2;2010;11;3;1;2010
1990;12/06/2009;25;6;2;2010;11;3;1;2010
1991;13/06/2009;25;6;2;2010;12;3;1;2010
1992;14/06/2009;25;6;2;2010;12;3;1;2010
1993;15/06/2009;25;6;2;2010;12;3;1;2010
1994;16/06/2009;25;6;2;2010;12;3;1;2010
1995;17/06/2009;25;6;2;2010;12;3;1;2010
1996;18/06/2009;25;6;2;2010;12;3;1;2010
1997;19/06/2009;26;6;2;2010;12;3;1;2010
1998;20/06/2009;26;6;2;2010;13;3;1;2010
1999;21/06/2009;26;6;2;2010;13;3;1;2010
2000;22/06/2009;26;6;2;2010;13;3;1;2010
2001;23/06/2009;26;6;2;2010;13;3;1;2010
2002;24/06/2009;26;6;2;2010;13;3;1;2010
2003;25/06/2009;26;6;2;2010;13;3;1;2010
2004;26/06/2009;27;6;2;2010;13;3;1;2010
2005;27/06/2009;27;6;2;2010;14;3;1;2010
2006;28/06/2009;27;6;2;2010;14;3;1;2010
2007;29/06/2009;27;6;2;2010;14;3;1;2010
2008;30/06/2009;27;7;3;2010;14;3;1;2010
2009;01/07/2009;27;7;3;2010;14;4;2;2010
2010;02/07/2009;27;7;3;2010;14;4;2;2010
2011;03/07/2009;28;7;3;2010;14;4;2;2010
2012;04/07/2009;28;7;3;2010;15;4;2;2010
2013;05/07/2009;28;7;3;2010;15;4;2;2010
2014;06/07/2009;28;7;3;2010;15;4;2;2010
2015;07/07/2009;28;7;3;2010;15;4;2;2010
2016;08/07/2009;28;7;3;2010;15;4;2;2010
2017;09/07/2009;28;7;3;2010;15;4;2;2010
2018;10/07/2009;29;7;3;2010;15;4;2;2010
2019;11/07/2009;29;7;3;2010;16;4;2;2010
2020;12/07/2009;29;7;3;2010;16;4;2;2010
2021;13/07/2009;29;7;3;2010;16;4;2;2010
2022;14/07/2009;29;7;3;2010;16;4;2;2010
